vertex: modules
0: 0
1: 1
2: 2
3: 3
4: 4
5: 5
6: 6
7: 7
8: 3
9: 2
10: 8
11: 9
12: 2
13: 10
14: 5
15: 4
16: 11
17: 1
18: 12
19: 13
20: 8
21: 14
22: 15
23: 11
24: 16
25: 17
26: 18
27: 19
28: 8
29: 12
30: 17
31: 11
32: 19
33: 17
34: 20
35: 18
36: 20
37: 21
38: 4
39: 19
40: 22
41: 3
42: 7
43: 23
44: 16
45: 8
46: 24
47: 25
48: 4
49: 7
50: 18
51: 4
52: 13
53: 22
54: 7
55: 24
56: 9
57: 26
58: 24
59: 26
60: 19
61: 4
62: 25
63: 23
64: 2
65: 12
66: 21
67: 27
68: 21
69: 4
70: 15
71: 13
72: 18
73: 23
74: 22
75: 1
76: 3
77: 25
78: 9
79: 8
80: 25
81: 25
82: 23
83: 13
84: 2
85: 26
86: 7
87: 13
88: 11
89: 8
90: 12
91: 24
92: 27
93: 4
94: 13
95: 25
96: 4
97: 28
98: 27
99: 24
100: 13
101: 0
102: 17
103: 14
104: 15
105: 0
106: 11
107: 9
108: 12
109: 4
110: 20
111: 16
112: 10
113: 20
114: 10
115: 10
116: 20
117: 25
118: 16
119: 14
120: 21
121: 22
122: 20
123: 27
124: 20
125: 24
126: 19
127: 12
128: 16
129: 28
130: 0
131: 28
132: 14
133: 27
134: 8
135: 8
136: 9
137: 15
138: 21
139: 26
140: 18
141: 26
142: 15
143: 14
144: 15
145: 5
146: 15
147: 28
148: 17
149: 12
150: 29
151: 16
152: 19
153: 19
154: 5
155: 18
156: 13
157: 28
158: 14
159: 17
160: 16
161: 27
162: 13
163: 3
164: 27
165: 27
166: 13
167: 2
168: 0
169: 12
170: 4
171: 26
172: 16
173: 12
174: 0
175: 10
176: 28
177: 6
178: 19
179: 5
180: 14
181: 2
182: 26
183: 10
184: 24
185: 5
186: 19
187: 14
188: 19
189: 16
190: 23
191: 24
192: 28
193: 28
194: 19
195: 5
196: 11
197: 27
198: 22
199: 27
200: 18
201: 4
202: 10
203: 6
204: 28
205: 25
206: 23
207: 16
208: 24
209: 21
210: 17
211: 23
212: 1
213: 23
214: 24
215: 19
216: 17
217: 23
218: 5
219: 16
220: 14
221: 29
222: 22
223: 9
224: 18
225: 23
226: 16
227: 25
228: 4
229: 21
230: 7
231: 6
232: 0
233: 25
234: 1
235: 2
236: 28
237: 8
238: 26
239: 26
240: 29
241: 25
242: 3
243: 8
244: 1
245: 11
246: 16
247: 12
248: 7
249: 3
250: 14
251: 4
252: 8
253: 13
254: 11
255: 17
256: 20
257: 19
258: 11
259: 14
260: 24
261: 9
262: 26
263: 19
264: 28
265: 5
266: 25
267: 4
268: 16
269: 15
270: 4
271: 14
272: 27
273: 6
274: 12
275: 29
276: 26
277: 27
278: 7
279: 19
280: 11
281: 4
282: 10
283: 11
284: 26
285: 24
286: 16
287: 2
288: 6
289: 27
290: 3
291: 7
292: 21
293: 3
294: 28
295: 5
296: 8
297: 2
298: 6
299: 16
300: 3
301: 26
302: 22
303: 25
304: 26
305: 17
306: 15
307: 18
308: 8
309: 27
310: 24
311: 5
312: 10
313: 15
314: 10
315: 11
316: 25
317: 18
318: 0
319: 15
320: 27
321: 24
322: 2
323: 7
324: 3
325: 15
326: 29
327: 28
328: 1
329: 1
330: 24
331: 22
332: 6
333: 12
334: 26
335: 2
336: 1
337: 6
338: 0
339: 14
340: 1
341: 28
342: 4
343: 3
344: 21
345: 3
346: 7
347: 3
348: 16
349: 24
350: 2
351: 14
352: 29
353: 29
354: 23
355: 11
356: 28
357: 22
358: 1
359: 15
360: 14
361: 16
362: 0
363: 8
364: 3
365: 28
366: 5
367: 23
368: 27
369: 12
370: 4
371: 12
372: 13
373: 0
374: 0
375: 14
376: 14
377: 18
378: 15
379: 2
380: 16
381: 11
382: 7
383: 20
384: 25
385: 15
386: 3
387: 13
388: 0
389: 4
390: 15
391: 8
392: 11
393: 23
394: 11
395: 27
396: 8
397: 17
398: 7
399: 7
400: 0
401: 20
402: 0
403: 25
404: 8
405: 6
406: 24
407: 27
408: 14
409: 18
410: 16
411: 11
412: 14
413: 22
414: 7
415: 26
416: 2
417: 22
418: 16
419: 16
420: 13
421: 1
422: 27
423: 7
424: 6
425: 23
426: 2
427: 12
428: 2
429: 27
430: 12
431: 3
432: 22
433: 5
434: 29
435: 1
436: 0
437: 21
438: 23
439: 20
440: 6
441: 9
442: 8
443: 13
444: 13
445: 14
446: 23
447: 18
448: 3
449: 25
450: 12
451: 6
452: 1
453: 14
454: 12
455: 9
456: 7
457: 6
458: 17
459: 28
460: 0
461: 24
462: 6
463: 22
464: 21
465: 10
466: 18
467: 5
468: 9
469: 22
470: 1
471: 25
472: 23
473: 27
474: 15
475: 22
476: 24
477: 1
478: 29
479: 25
480: 24
481: 19
482: 13
483: 29
484: 16
485: 14
486: 19
487: 5
488: 21
489: 16
490: 28
491: 9
492: 15
493: 22
494: 22
495: 0
496: 27
497: 12
498: 19
499: 9
500: 11
501: 25
502: 8
503: 21
504: 13
505: 28
506: 18
507: 15
508: 24
509: 28
510: 28
511: 10
512: 25
513: 22
514: 11
515: 26
516: 22
517: 17
518: 3
519: 10
520: 20
521: 19
522: 27
523: 9
524: 14
525: 3
526: 19
527: 3
528: 28
529: 15
530: 8
531: 28
532: 21
533: 9
534: 11
535: 5
536: 5
537: 17
538: 21
539: 18
540: 24
541: 23
542: 12
543: 20
544: 11
545: 2
546: 10
547: 22
548: 11
549: 28
550: 15
551: 7
552: 15
553: 6
554: 0
555: 12
556: 13
557: 9
558: 6
559: 7
560: 21
561: 14
562: 18
563: 9
564: 1
565: 15
566: 26
567: 16
568: 19
569: 1
570: 26
571: 19
572: 6
573: 11
574: 18
575: 2
576: 16
577: 27
578: 6
579: 1
580: 15
581: 9
582: 18
583: 29
584: 27
585: 9
586: 18
587: 5
588: 20
589: 4
590: 17
591: 26
592: 13
593: 14
594: 11
595: 21
596: 25
597: 3
598: 11
599: 6
600: 16
601: 11
602: 2
603: 29
604: 20
605: 2
606: 0
607: 16
608: 14
609: 27
610: 21
611: 22
612: 3
613: 1
614: 5
615: 16
616: 2
617: 10
618: 10
619: 12
620: 25
621: 28
622: 12
623: 19
624: 24
625: 27
626: 11
627: 15
628: 25
629: 21
630: 24
631: 8
632: 20
633: 24
634: 6
635: 6
636: 21
637: 10
638: 22
639: 8
640: 3
641: 22
642: 21
643: 12
644: 26
645: 14
646: 14
647: 10
648: 12
649: 5
650: 27
651: 10
652: 13
653: 1
654: 8
655: 10
656: 7
657: 2
658: 2
659: 12
660: 26
661: 20
662: 14
663: 13
664: 9
665: 12
666: 2
667: 20
668: 10
669: 13
670: 10
671: 25
672: 3
673: 9
674: 28
675: 16
676: 24
677: 25
678: 3
679: 28
680: 4
681: 0
682: 23
683: 3
684: 3
685: 15
686: 19
687: 26
688: 12
689: 5
690: 23
691: 5
692: 9
693: 7
694: 28
695: 21
696: 19
697: 21
698: 28
699: 24
700: 21
701: 26
702: 17
703: 0
704: 21
705: 17
706: 23
707: 14
708: 8
709: 12
710: 6
711: 20
712: 11
713: 3
714: 25
715: 6
716: 19
717: 12
718: 29
719: 15
720: 5
721: 28
722: 3
723: 2
724: 20
725: 7
726: 1
727: 19
728: 1
729: 3
730: 0
731: 4
732: 11
733: 25
734: 13
735: 21
736: 6
737: 19
738: 14
739: 29
740: 1
741: 19
742: 10
743: 11
744: 2
745: 14
746: 11
747: 17
748: 25
749: 18
750: 25
751: 12
752: 5
753: 29
754: 14
755: 4
756: 7
757: 23
758: 2
759: 24
760: 2
761: 19
762: 23
763: 28
764: 10
765: 2
766: 2
767: 10
768: 10
769: 18
770: 4
771: 29
772: 4
773: 20
774: 4
775: 0
776: 8
777: 24
778: 23
779: 26
780: 25
781: 27
782: 26
783: 11
784: 20
785: 17
786: 9
787: 11
788: 25
789: 3
790: 2
791: 23
792: 2
793: 3
794: 14
795: 17
796: 27
797: 0
798: 29
799: 29
800: 13
801: 23
802: 12
803: 0
804: 26
805: 28
806: 16
807: 26
808: 4
809: 7
810: 27
811: 10
812: 7
813: 14
814: 22
815: 5
816: 1
817: 2
818: 17
819: 21
820: 23
821: 1
822: 21
823: 28
824: 16
825: 7
826: 15
827: 23
828: 2
829: 22
830: 11
831: 1
832: 21
833: 14
834: 9
835: 10
836: 24
837: 5
838: 10
839: 26
840: 29
841: 23
842: 19
843: 13
844: 26
845: 2
846: 18
847: 29
848: 14
849: 2
850: 26
851: 16
852: 18
853: 13
854: 9
855: 21
856: 21
857: 25
858: 21
859: 15
860: 9
