1	76
2	64
3	49
4	57
5	64
6	45
7	53
8	42
9	39
10	48
11	33
12	42
13	44
14	34
15	35
16	33
17	28
18	35
19	42
20	39
21	40
22	43
23	35
24	34
25	41
26	41
27	52
28	43
29	33
30	43
31	34
32	40
33	51
34	40
35	46
36	56
37	30
38	40
39	56
40	53
41	46
42	36
43	42
44	43
45	37
46	43
47	55
48	39
49	37
50	28
51	30
52	43
53	34
54	47
55	43
56	39
57	32
58	43
59	37
60	32
61	39
62	39
63	40
64	30
65	44
66	45
67	32
68	44
69	42
70	34
71	44
72	45
73	39
74	40
75	37
76	37
77	39
78	38
79	36
80	37
81	30
82	42
83	39
84	40
85	33
86	43
87	39
88	38
89	32
90	36
91	40
92	44
93	25
94	32
95	38
96	38
97	28
98	27
99	30
100	27
101	31
102	39
103	33
104	35
105	30
106	33
107	31
108	43
109	27
110	34
111	35
112	27
113	27
114	34
115	29
116	28
117	24
118	29
119	29
120	18
121	29
122	31
123	28
124	27
125	25
126	25
127	29
128	32
129	28
130	23
131	45
132	21
133	25
134	25
135	20
136	24
137	22
138	25
139	25
140	29
141	25
142	25
143	24
144	26
145	24
146	24
147	37
148	25
149	30
150	27
151	28
152	29
153	36
154	33
155	29
156	34
157	24
158	16
159	22
160	22
161	21
162	32
163	18
164	23
165	29
166	16
167	25
168	19
169	25
170	25
171	24
172	22
173	23
174	15
175	23
176	19
177	26
178	31
179	20
180	16
181	19
182	15
183	21
184	20
185	26
186	26
187	20
188	38
189	23
190	24
191	21
192	18
193	18
194	21
195	15
196	32
197	21
198	18
199	32
200	20
201	16
202	19
203	25
204	20
205	16
206	19
207	16
208	17
209	18
210	22
211	18
212	18
213	15
214	20
215	21
216	15
217	17
218	11
219	18
220	18
221	13
222	19
223	12
224	18
225	25
226	22
227	15
228	12
229	24
230	21
231	16
232	20
233	11
234	16
235	10
236	22
237	17
238	14
239	17
240	22
241	19
242	14
243	8
244	19
245	16
246	11
247	12
248	13
249	12
250	10
251	16
252	15
253	16
254	17
255	9
256	16
257	16
258	9
259	15
260	12
261	10
262	8
263	11
264	16
265	12
266	19
267	12
268	14
269	16
270	18
271	13
272	13
273	14
274	18
275	16
276	13
277	13
278	9
279	11
280	14
281	9
282	15
283	14
284	18
285	10
286	10
287	13
288	16
289	11
290	16
291	5
292	10
293	6
294	14
295	16
296	8
297	11
298	17
299	12
300	10
301	9
302	17
303	20
304	10
305	14
306	14
307	9
308	13
309	7
310	12
311	18
312	8
313	16
314	8
315	10
316	15
317	8
318	13
319	10
320	14
321	14
322	10
323	15
324	9
325	11
326	14
327	8
328	14
329	16
330	10
331	13
332	20
333	15
334	9
335	10
336	7
337	10
338	10
339	11
340	8
341	9
342	15
343	7
344	9
345	11
346	10
347	10
348	8
349	12
350	14
351	4
352	12
353	8
354	7
355	14
356	12
357	6
358	7
359	8
360	13
361	9
362	11
363	6
364	10
365	10
366	8
367	5
368	7
369	10
370	9
371	10
372	11
373	9
374	9
375	7
376	9
377	5
378	9
379	11
380	6
381	13
382	5
383	10
384	3
385	7
386	9
387	10
388	7
389	7
390	7
391	9
392	9
393	4
394	6
395	5
396	11
397	11
398	7
399	6
400	6
401	11
402	12
403	10
404	8
405	12
406	9
407	10
408	10
409	8
410	10
411	12
412	9
413	11
414	8
415	8
416	11
417	10
418	11
419	7
420	10
421	4
422	5
423	6
424	7
425	7
426	4
427	6
428	8
429	8
430	10
431	11
432	6
433	8
434	11
435	7
436	5
437	6
438	14
439	8
440	6
441	10
442	11
443	6
444	7
445	9
446	10
447	9
448	9
449	6
450	3
451	5
452	12
453	9
454	9
455	6
456	7
457	6
458	10
459	8
460	11
461	8
462	8
463	9
464	7
465	7
466	7
467	12
468	5
469	9
470	7
471	8
472	9
473	7
474	7
475	8
476	6
477	5
478	12
479	9
480	9
481	3
482	2
483	5
484	6
485	8
486	5
487	5
488	5
489	5
490	8
491	4
492	1
493	6
494	5
495	11
496	8
497	2
498	2
499	3
500	4
501	6
502	6
503	8
504	5
505	8
506	8
507	3
508	8
509	8
510	5
511	6
512	6
513	3
514	14
515	5
516	8
517	14
518	6
519	5
520	8
521	10
522	5
523	1
524	8
525	5
526	6
527	4
528	7
529	8
530	6
531	9
532	9
533	5
534	8
535	6
536	4
537	2
538	8
539	6
540	6
541	7
542	6
543	8
544	5
545	3
546	8
547	8
548	6
549	3
550	8
551	5
552	6
553	5
554	4
555	2
556	11
557	6
558	5
559	4
560	1
561	5
562	4
563	7
564	3
565	7
566	12
567	11
568	6
569	7
570	5
571	10
572	1
573	4
574	6
575	4
576	6
577	9
578	5
579	2
580	7
581	6
582	4
583	6
584	7
585	3
586	12
587	2
588	5
589	5
590	6
591	4
592	5
593	9
594	7
595	7
596	1
597	4
598	4
599	3
600	5
601	5
602	6
603	10
604	6
605	7
606	7
607	7
608	5
610	2
611	8
612	6
613	3
614	5
615	6
616	8
617	5
618	3
619	7
620	6
621	5
622	9
623	3
624	3
625	7
626	4
627	10
628	8
629	4
630	4
631	2
632	3
633	6
634	5
635	4
636	10
637	4
638	4
639	5
640	7
641	3
642	3
643	4
644	4
645	4
646	7
647	3
648	4
649	6
650	7
651	2
652	4
653	2
654	5
655	3
656	5
657	5
658	3
659	4
660	4
661	4
662	5
663	4
664	5
665	6
666	5
667	9
668	4
669	2
670	3
671	4
672	3
673	10
674	3
675	2
676	2
677	4
678	4
679	1
680	2
681	7
682	4
683	6
684	4
685	3
686	5
687	3
688	5
689	3
690	7
691	10
692	2
693	4
694	3
695	3
696	4
697	10
698	5
699	6
700	8
701	4
702	2
703	2
704	7
705	4
706	2
707	3
708	3
709	8
710	5
711	4
